,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,age_group
30,41,admin.,divorced,secondary,no,1076,yes,no,cellular,3,jun,77,2,391,2,other,no,30-50
31,25,blue-collar,single,secondary,no,389,no,no,cellular,3,jun,837,1,-1,0,unknown,no,<30
32,58,housemaid,married,primary,no,0,no,no,cellular,3,jun,334,3,79,3,other,no,>50
33,43,blue-collar,married,primary,no,3917,no,no,cellular,3,jun,725,2,93,1,success,yes,30-50
34,36,technician,divorced,secondary,no,3158,yes,no,cellular,3,jun,144,2,-1,0,unknown,no,30-50
35,25,management,single,tertiary,no,362,no,no,cellular,3,jun,617,2,-1,0,unknown,yes,<30
36,39,technician,married,tertiary,no,1293,no,no,cellular,3,jun,140,2,-1,0,unknown,no,30-50
37,33,management,single,tertiary,no,1439,yes,no,cellular,3,jun,178,2,-1,0,unknown,no,30-50
38,44,technician,married,tertiary,no,717,no,no,cellular,3,jun,150,2,-1,0,unknown,no,30-50
39,32,blue-collar,married,secondary,no,889,yes,no,cellular,3,jun,1076,2,85,3,other,yes,30-50
40,55,retired,divorced,secondary,no,2204,no,no,cellular,3,jun,213,1,-1,0,unknown,no,>50
41,33,technician,single,secondary,no,781,yes,no,cellular,3,jun,266,1,27,1,failure,no,30-50
42,38,management,married,tertiary,no,7255,yes,no,cellular,3,jun,78,2,44,2,failure,no,30-50
43,29,management,single,tertiary,no,1739,yes,no,cellular,3,jun,114,1,-1,0,unknown,no,<30
44,40,management,married,tertiary,no,8963,no,no,cellular,3,jun,203,2,-1,0,unknown,no,30-50
45,22,student,single,secondary,no,4132,no,no,telephone,3,jun,34,2,-1,0,unknown,no,<30
46,46,management,married,tertiary,no,946,yes,no,cellular,3,jun,295,4,-1,0,unknown,no,30-50
47,43,management,divorced,tertiary,no,481,yes,no,cellular,3,jun,187,1,20,1,other,no,30-50
48,46,admin.,married,secondary,no,15,no,no,telephone,3,jun,218,5,-1,0,unknown,no,30-50
49,50,management,divorced,tertiary,no,810,no,no,cellular,4,jun,510,3,-1,0,unknown,yes,30-50
50,30,management,single,tertiary,no,596,no,no,cellular,4,jun,125,2,-1,0,unknown,no,30-50
51,34,technician,married,secondary,no,114,yes,yes,cellular,4,jun,153,1,309,3,other,no,30-50
52,29,management,single,tertiary,no,2389,no,no,cellular,4,jun,277,3,-1,0,unknown,yes,<30
53,35,services,married,secondary,no,52,yes,no,cellular,4,jun,328,2,94,4,success,no,30-50
54,37,management,married,tertiary,no,108,yes,yes,cellular,4,jun,262,2,-1,0,unknown,no,30-50
55,42,management,married,tertiary,no,2665,yes,no,cellular,4,jun,280,2,126,11,failure,no,30-50
56,42,admin.,single,secondary,no,684,no,no,cellular,4,jun,207,1,-1,0,unknown,no,30-50
57,36,unemployed,married,secondary,no,352,yes,no,cellular,4,jun,94,2,-1,0,unknown,no,30-50
58,37,services,single,secondary,no,1045,no,no,cellular,4,jun,106,1,79,3,success,no,30-50
59,33,management,single,tertiary,no,506,no,no,cellular,4,jun,176,1,91,2,success,yes,30-50
60,27,management,married,secondary,no,2071,no,no,cellular,4,jun,449,1,-1,0,unknown,yes,<30
61,27,services,single,secondary,no,339,no,no,cellular,4,jun,182,1,-1,0,unknown,no,<30
62,33,technician,single,tertiary,no,154,no,no,cellular,4,jun,111,2,78,2,failure,no,30-50
63,29,management,single,tertiary,no,572,no,no,cellular,4,jun,224,1,-1,0,unknown,no,<30
64,36,management,single,tertiary,no,1027,yes,no,cellular,4,jun,151,1,-1,0,unknown,no,30-50
65,29,student,single,secondary,no,1779,no,no,cellular,4,jun,400,1,-1,0,unknown,no,<30
66,34,admin.,married,secondary,no,613,yes,no,cellular,4,jun,80,1,-1,0,unknown,no,30-50
67,26,student,single,secondary,no,132,no,no,cellular,4,jun,217,1,-1,0,unknown,no,<30
68,39,admin.,single,tertiary,no,22086,no,no,cellular,4,jun,160,1,-1,0,unknown,no,30-50
69,48,management,married,tertiary,no,-10,no,no,cellular,4,jun,144,1,-1,0,unknown,no,30-50
70,41,services,married,secondary,no,0,yes,yes,cellular,4,jun,352,2,122,2,failure,no,30-50
71,29,management,married,tertiary,no,205,no,no,cellular,4,jun,787,1,-1,0,unknown,no,<30
72,33,technician,single,tertiary,no,317,yes,no,cellular,4,jun,323,1,80,14,other,no,30-50
73,40,services,married,secondary,no,17,no,no,cellular,4,jun,78,1,-1,0,unknown,no,30-50
74,32,management,married,tertiary,no,4945,no,no,cellular,4,jun,160,1,119,2,other,no,30-50
75,26,technician,married,secondary,no,523,no,no,cellular,4,jun,221,1,126,1,failure,no,<30
76,43,management,married,tertiary,no,2987,no,no,cellular,4,jun,156,1,85,3,failure,no,30-50
77,30,management,married,tertiary,no,419,yes,no,cellular,4,jun,194,1,-1,0,unknown,no,30-50
78,30,management,single,tertiary,no,4,yes,no,cellular,4,jun,105,1,-1,0,unknown,no,30-50
79,38,technician,single,secondary,no,1130,no,no,cellular,4,jun,96,2,98,1,success,no,30-50
80,55,admin.,married,secondary,no,1662,no,no,cellular,4,jun,94,2,-1,0,unknown,no,>50
81,25,admin.,single,secondary,no,1871,no,no,cellular,4,jun,136,1,-1,0,unknown,no,<30
82,38,entrepreneur,divorced,secondary,no,1190,yes,no,cellular,4,jun,81,2,391,3,failure,no,30-50
83,41,management,divorced,tertiary,no,3426,no,no,cellular,4,jun,102,2,297,3,failure,no,30-50
84,31,services,married,secondary,no,447,no,no,cellular,4,jun,327,3,77,3,success,yes,30-50
85,35,blue-collar,married,secondary,no,563,no,yes,cellular,4,jun,147,1,119,3,failure,no,30-50
86,31,unemployed,married,secondary,no,6,no,no,cellular,4,jun,121,4,-1,0,unknown,no,30-50
87,25,services,single,secondary,no,594,no,no,cellular,4,jun,89,2,-1,0,unknown,no,<30
88,44,technician,married,secondary,no,1319,no,no,cellular,4,jun,77,2,-1,0,unknown,no,30-50
89,37,technician,married,tertiary,no,549,no,no,cellular,4,jun,217,2,94,1,success,yes,30-50
90,22,student,single,secondary,no,64,no,no,cellular,4,jun,112,1,-1,0,unknown,no,<30
91,34,technician,married,tertiary,no,932,yes,no,cellular,4,jun,218,1,-1,0,unknown,no,30-50
92,38,management,married,tertiary,no,1988,yes,no,cellular,4,jun,422,1,79,4,other,no,30-50
93,31,management,single,tertiary,no,617,no,no,cellular,4,jun,1161,1,97,2,success,yes,30-50
94,24,student,single,secondary,no,1957,no,no,cellular,4,jun,113,1,-1,0,unknown,no,<30
95,24,unemployed,single,secondary,no,572,no,no,cellular,4,jun,442,3,-1,0,unknown,no,<30
96,38,services,single,tertiary,no,5265,no,no,cellular,4,jun,352,1,-1,0,unknown,no,30-50
97,34,services,married,secondary,no,2918,no,yes,cellular,4,jun,246,1,196,2,success,no,30-50
98,50,entrepreneur,married,secondary,no,78,no,no,telephone,4,jun,143,1,-1,0,unknown,no,30-50
99,58,unknown,married,primary,no,7369,no,no,telephone,4,jun,247,2,-1,0,unknown,no,>50
100,32,management,single,tertiary,no,252,no,no,cellular,4,jun,216,2,-1,0,unknown,no,30-50
101,27,student,single,secondary,no,538,no,no,cellular,4,jun,124,2,-1,0,unknown,no,<30
102,30,management,single,tertiary,no,3384,no,no,cellular,4,jun,578,2,-1,0,unknown,yes,30-50
103,34,admin.,single,secondary,no,303,no,no,cellular,4,jun,282,3,126,3,failure,no,30-50
104,30,admin.,married,secondary,no,779,yes,no,cellular,4,jun,156,2,17,3,other,no,30-50
105,44,management,married,tertiary,no,170,no,no,cellular,4,jun,94,1,-1,0,unknown,no,30-50
106,29,admin.,single,tertiary,no,261,no,no,cellular,4,jun,66,1,79,19,failure,no,<30
107,27,admin.,single,secondary,no,827,yes,no,cellular,4,jun,73,1,107,1,failure,no,<30
108,40,admin.,single,secondary,no,985,yes,no,cellular,4,jun,592,3,50,8,failure,no,30-50
109,60,unknown,married,unknown,no,5003,no,no,telephone,4,jun,125,5,-1,0,unknown,no,>50
110,50,management,single,secondary,no,431,no,no,telephone,4,jun,180,2,-1,0,unknown,no,30-50
111,28,unemployed,single,secondary,no,538,no,no,cellular,4,jun,114,3,-1,0,unknown,no,<30
112,57,technician,divorced,tertiary,no,126,no,no,telephone,4,jun,166,2,-1,0,unknown,no,>50
113,41,technician,single,secondary,no,631,no,no,telephone,4,jun,111,3,-1,0,unknown,no,30-50
114,31,management,single,tertiary,no,623,no,no,cellular,4,jun,117,1,-1,0,unknown,no,30-50
115,27,management,single,tertiary,no,587,no,no,cellular,4,jun,101,3,-1,0,unknown,no,<30
116,29,admin.,single,secondary,no,488,yes,no,cellular,4,jun,105,1,-1,0,unknown,no,<30
117,60,retired,married,primary,no,55,no,no,cellular,4,jun,207,1,-1,0,unknown,no,>50
118,24,student,single,unknown,no,1693,no,no,cellular,4,jun,1094,1,-1,0,unknown,yes,<30
119,46,admin.,married,secondary,no,974,no,no,cellular,5,jun,174,2,80,1,success,yes,30-50
120,54,management,single,tertiary,no,0,no,no,telephone,5,jun,133,4,-1,0,unknown,no,>50
121,20,admin.,single,secondary,no,336,no,yes,cellular,5,jun,133,1,-1,0,unknown,no,<30
122,27,admin.,married,secondary,no,897,no,no,cellular,5,jun,397,1,-1,0,unknown,yes,<30
123,23,admin.,single,tertiary,no,230,no,no,cellular,5,jun,264,1,-1,0,unknown,no,<30
124,28,management,single,secondary,no,171,no,no,cellular,5,jun,324,1,87,1,success,yes,<30
125,22,admin.,single,tertiary,no,377,no,no,cellular,5,jun,155,1,-1,0,unknown,no,<30
126,25,management,single,tertiary,no,295,no,no,cellular,5,jun,169,1,-1,0,unknown,no,<30
127,28,management,single,secondary,no,1633,no,no,cellular,5,jun,275,1,-1,0,unknown,no,<30
128,35,admin.,divorced,secondary,no,1085,no,no,cellular,5,jun,199,1,86,7,success,yes,30-50
129,58,retired,married,primary,no,1980,no,no,cellular,5,jun,255,1,-1,0,unknown,no,>50
130,57,management,married,tertiary,no,1227,no,no,cellular,5,jun,232,1,-1,0,unknown,no,>50
131,44,technician,married,tertiary,no,1933,no,no,cellular,5,jun,462,1,-1,0,unknown,no,30-50
132,25,services,single,secondary,no,801,no,no,cellular,5,jun,255,2,-1,0,unknown,no,<30
133,31,blue-collar,married,primary,no,1644,no,no,cellular,5,jun,247,3,-1,0,unknown,no,30-50
134,33,management,single,tertiary,no,0,no,no,telephone,5,jun,109,1,-1,0,unknown,no,30-50
135,26,services,single,secondary,no,2158,yes,yes,telephone,5,jun,227,1,-1,0,unknown,no,<30
136,40,technician,married,secondary,no,1819,no,no,cellular,5,jun,398,2,-1,0,unknown,no,30-50
137,34,services,single,tertiary,no,88,no,no,cellular,5,jun,206,1,99,1,failure,no,30-50
138,57,retired,married,secondary,no,1841,no,no,telephone,5,jun,302,1,-1,0,unknown,no,>50
139,25,self-employed,single,tertiary,no,42,yes,no,cellular,5,jun,149,1,94,1,success,no,<30
140,21,student,single,secondary,no,794,no,no,cellular,5,jun,191,1,-1,0,unknown,no,<30
141,36,management,single,tertiary,no,2163,no,no,cellular,5,jun,317,1,-1,0,unknown,no,30-50
142,49,technician,married,secondary,no,905,no,no,cellular,5,jun,1543,1,-1,0,unknown,yes,30-50
143,54,management,married,tertiary,no,8295,no,no,cellular,5,jun,207,1,-1,0,unknown,no,>50
144,59,retired,married,primary,no,0,no,no,cellular,5,jun,493,2,-1,0,unknown,no,>50
145,28,admin.,married,tertiary,no,153,yes,no,cellular,5,jun,77,1,-1,0,unknown,no,<30
146,28,management,single,tertiary,no,874,yes,no,cellular,5,jun,509,1,-1,0,unknown,no,<30
147,24,management,single,tertiary,no,1004,yes,no,cellular,5,jun,133,1,67,2,failure,no,<30
148,34,blue-collar,single,secondary,no,215,no,no,cellular,5,jun,329,1,94,3,success,yes,30-50
149,37,blue-collar,married,secondary,no,4321,no,no,cellular,5,jun,657,1,-1,0,unknown,yes,30-50
150,55,housemaid,married,unknown,no,366,no,no,cellular,5,jun,365,3,57,2,other,no,>50
151,53,admin.,married,secondary,no,1796,no,no,telephone,5,jun,145,1,-1,0,unknown,no,>50
152,30,technician,single,tertiary,no,0,yes,no,cellular,5,jun,159,2,-1,0,unknown,no,30-50
153,35,management,single,tertiary,no,471,no,no,cellular,5,jun,276,2,-1,0,unknown,no,30-50
154,30,management,single,tertiary,no,2419,no,yes,cellular,5,jun,213,2,-1,0,unknown,no,30-50
155,25,management,single,tertiary,no,289,no,no,cellular,5,jun,604,1,-1,0,unknown,no,<30
156,59,housemaid,married,secondary,no,0,no,no,telephone,5,jun,153,1,-1,0,unknown,no,>50
157,35,housemaid,single,primary,no,745,no,no,telephone,5,jun,522,3,-1,0,unknown,no,30-50
158,38,management,married,tertiary,no,1187,yes,yes,cellular,5,jun,76,2,123,1,failure,no,30-50
159,31,admin.,single,tertiary,no,516,no,no,cellular,5,jun,227,1,-1,0,unknown,no,30-50
160,23,student,single,secondary,no,9216,no,no,cellular,5,jun,471,2,-1,0,unknown,yes,<30
161,42,unemployed,single,primary,no,8037,no,no,cellular,5,jun,92,2,-1,0,unknown,no,30-50
162,21,services,single,secondary,no,361,no,no,telephone,5,jun,329,1,95,1,other,no,<30
163,31,management,single,tertiary,no,924,no,no,cellular,5,jun,207,2,98,1,success,yes,30-50
164,34,technician,married,secondary,no,657,no,no,cellular,5,jun,263,2,-1,0,unknown,no,30-50
165,35,management,married,tertiary,no,697,no,no,cellular,5,jun,57,2,304,1,failure,no,30-50
166,41,unemployed,single,primary,no,216,no,no,cellular,5,jun,577,3,-1,0,unknown,no,30-50
167,29,technician,single,secondary,no,5763,no,yes,cellular,5,jun,271,2,92,2,success,yes,<30
168,26,student,single,secondary,no,611,no,no,cellular,5,jun,455,3,-1,0,unknown,no,<30
169,55,management,divorced,tertiary,no,9756,yes,no,cellular,5,jun,103,2,95,1,other,no,>50
170,30,unemployed,single,tertiary,no,1159,no,no,telephone,5,jun,366,1,-1,0,unknown,no,30-50
171,28,self-employed,single,tertiary,no,3290,no,no,cellular,5,jun,201,2,-1,0,unknown,no,<30
172,31,blue-collar,married,secondary,no,1766,no,yes,cellular,5,jun,166,2,-1,0,unknown,no,30-50
173,31,admin.,married,secondary,no,389,yes,no,cellular,5,jun,89,2,-1,0,unknown,no,30-50
174,48,housemaid,married,secondary,no,3570,no,no,cellular,5,jun,58,2,-1,0,unknown,no,30-50
175,31,unemployed,single,secondary,no,582,yes,no,cellular,5,jun,548,2,-1,0,unknown,no,30-50
176,25,technician,single,tertiary,no,1693,no,no,cellular,5,jun,96,2,-1,0,unknown,no,<30
177,53,management,divorced,tertiary,no,380,no,yes,cellular,5,jun,438,2,-1,0,unknown,no,>50
178,39,management,married,tertiary,no,1241,yes,no,cellular,5,jun,138,2,-1,0,unknown,no,30-50
179,38,blue-collar,married,secondary,no,1391,yes,no,telephone,5,jun,614,2,-1,0,unknown,no,30-50
180,51,technician,married,tertiary,no,1315,no,no,telephone,5,jun,303,2,-1,0,unknown,no,>50
181,33,admin.,single,secondary,no,4713,no,no,cellular,5,jun,110,2,-1,0,unknown,no,30-50
182,57,management,married,tertiary,no,256,no,no,cellular,5,jun,304,2,91,1,success,yes,>50
183,22,blue-collar,single,secondary,no,682,no,no,cellular,5,jun,126,2,91,1,success,yes,<30
184,36,services,married,primary,no,92,yes,no,cellular,5,jun,244,7,-1,0,unknown,no,30-50
185,33,technician,single,secondary,no,66,no,no,cellular,5,jun,157,2,-1,0,unknown,no,30-50
186,54,retired,single,primary,no,466,no,no,cellular,5,jun,151,2,-1,0,unknown,no,>50
187,54,self-employed,married,tertiary,no,1510,no,no,telephone,5,jun,800,2,-1,0,unknown,no,>50
188,50,management,married,secondary,no,309,no,no,telephone,5,jun,113,1,-1,0,unknown,no,30-50
189,36,management,married,tertiary,no,361,no,no,cellular,5,jun,200,2,-1,0,unknown,no,30-50
190,36,blue-collar,divorced,secondary,no,64,no,no,cellular,8,jun,143,2,-1,0,unknown,no,30-50
191,28,admin.,single,secondary,no,1448,no,no,cellular,8,jun,130,5,-1,0,unknown,no,<30
192,56,retired,married,unknown,no,230,no,no,cellular,8,jun,58,2,-1,0,unknown,no,>50
193,50,technician,single,secondary,no,1811,no,no,cellular,8,jun,97,4,-1,0,unknown,no,30-50
194,35,admin.,married,tertiary,no,948,yes,no,cellular,8,jun,86,1,-1,0,unknown,no,30-50
195,37,self-employed,single,tertiary,no,1758,no,no,cellular,8,jun,98,2,-1,0,unknown,no,30-50
196,37,unknown,single,tertiary,no,0,no,no,cellular,8,jun,257,2,97,1,success,yes,30-50
197,50,housemaid,married,secondary,no,388,no,no,cellular,8,jun,152,2,89,2,success,no,30-50
198,52,unemployed,married,primary,no,426,no,no,cellular,8,jun,252,5,-1,0,unknown,no,>50
199,46,technician,married,secondary,no,3434,no,yes,cellular,8,jun,148,2,101,1,success,no,30-50
200,31,technician,single,tertiary,no,252,no,no,cellular,8,jun,107,3,-1,0,unknown,no,30-50
201,38,management,married,tertiary,no,1354,yes,no,cellular,8,jun,127,3,130,2,failure,no,30-50
202,53,management,married,tertiary,no,1061,no,no,cellular,8,jun,139,2,-1,0,unknown,no,>50
203,49,admin.,married,tertiary,no,6574,no,no,cellular,8,jun,138,3,-1,0,unknown,no,30-50
204,51,self-employed,married,unknown,no,2094,no,no,cellular,8,jun,458,6,-1,0,unknown,no,>50
205,34,technician,married,secondary,no,294,yes,no,cellular,8,jun,301,3,-1,0,unknown,no,30-50
206,33,self-employed,single,tertiary,no,1129,yes,no,cellular,8,jun,84,2,-1,0,unknown,no,30-50
207,35,blue-collar,married,primary,no,1177,no,no,cellular,8,jun,243,4,-1,0,unknown,no,30-50
208,35,management,married,tertiary,no,925,no,no,cellular,8,jun,200,4,-1,0,unknown,no,30-50
209,25,management,single,tertiary,no,6246,no,no,cellular,9,jun,98,3,-1,0,unknown,no,<30
210,28,technician,single,secondary,no,1363,no,no,cellular,9,jun,431,3,102,1,success,yes,<30
211,31,management,married,tertiary,no,242,yes,no,cellular,9,jun,106,4,-1,0,unknown,no,30-50
212,32,admin.,single,tertiary,no,8866,no,no,cellular,9,jun,234,2,83,2,success,yes,30-50
213,31,technician,single,secondary,no,816,no,no,cellular,9,jun,100,2,-1,0,unknown,no,30-50
214,31,services,single,secondary,no,365,no,no,cellular,9,jun,337,3,-1,0,unknown,no,30-50
215,53,unemployed,single,primary,no,183,no,no,cellular,9,jun,835,2,-1,0,unknown,yes,>50
216,43,entrepreneur,divorced,secondary,no,3780,yes,no,cellular,9,jun,67,2,202,3,failure,no,30-50
217,50,unemployed,married,secondary,no,3357,no,no,cellular,9,jun,239,4,-1,0,unknown,no,30-50
218,36,entrepreneur,divorced,tertiary,no,3407,no,no,cellular,9,jun,993,4,85,4,success,yes,30-50
219,31,management,single,tertiary,no,5205,no,no,cellular,9,jun,529,2,-1,0,unknown,yes,30-50
220,41,management,married,tertiary,no,254,no,no,cellular,9,jun,183,2,294,2,failure,no,30-50
221,50,management,divorced,tertiary,no,151,no,no,cellular,9,jun,103,4,-1,0,unknown,no,30-50
222,25,technician,single,tertiary,no,3630,no,no,telephone,9,jun,221,7,-1,0,unknown,no,<30
223,37,services,married,secondary,no,3,yes,no,cellular,12,jun,105,4,318,6,failure,no,30-50
224,31,blue-collar,divorced,secondary,no,15187,no,no,cellular,12,jun,127,2,-1,0,unknown,no,30-50
225,52,management,married,tertiary,no,437,no,no,telephone,12,jun,137,3,113,1,other,no,>50
226,24,management,single,tertiary,no,1506,no,no,cellular,12,jun,239,2,95,4,success,yes,<30
227,41,management,single,secondary,no,764,no,no,cellular,12,jun,230,2,-1,0,unknown,no,30-50
228,42,services,married,tertiary,no,4216,no,no,cellular,12,jun,186,2,-1,0,unknown,no,30-50
229,30,management,married,tertiary,no,27,yes,no,cellular,12,jun,175,2,319,2,other,no,30-50
230,30,technician,single,secondary,no,601,no,no,cellular,12,jun,80,3,105,1,failure,no,30-50
231,25,services,single,tertiary,no,12,no,no,cellular,12,jun,126,6,-1,0,unknown,no,<30
232,40,blue-collar,divorced,secondary,no,5666,no,yes,cellular,12,jun,69,4,-1,0,unknown,no,30-50
233,60,management,married,secondary,no,544,no,no,cellular,12,jun,95,7,357,2,failure,no,>50
234,29,technician,married,tertiary,no,858,yes,no,cellular,12,jun,234,7,330,1,failure,no,<30
235,30,admin.,single,secondary,no,523,no,yes,cellular,12,jun,136,3,101,1,success,no,30-50
236,49,technician,divorced,tertiary,no,0,yes,no,cellular,12,jun,177,3,-1,0,unknown,no,30-50
237,48,technician,married,tertiary,no,58,yes,no,cellular,12,jun,110,2,-1,0,unknown,no,30-50
238,26,self-employed,single,tertiary,no,1444,no,no,cellular,12,jun,139,5,-1,0,unknown,no,<30
239,23,student,single,primary,no,1235,no,no,cellular,12,jun,39,3,-1,0,unknown,no,<30
240,60,blue-collar,married,primary,no,29184,no,no,telephone,15,jun,94,2,-1,0,unknown,no,>50
241,22,student,single,unknown,no,1,no,no,telephone,15,jun,263,4,-1,0,unknown,no,<30
242,28,self-employed,single,secondary,no,1536,no,no,cellular,15,jun,294,3,-1,0,unknown,no,<30
243,47,technician,divorced,secondary,no,1013,no,no,cellular,15,jun,54,3,-1,0,unknown,no,30-50
244,40,self-employed,single,tertiary,no,10346,no,no,cellular,15,jun,491,2,207,1,other,no,30-50
245,50,management,married,tertiary,no,1612,no,no,cellular,15,jun,532,2,98,2,other,no,30-50
246,34,management,single,tertiary,no,1741,yes,no,cellular,15,jun,268,1,-1,0,unknown,no,30-50
247,34,technician,married,tertiary,no,1539,yes,no,cellular,15,jun,441,1,56,1,other,no,30-50
248,54,blue-collar,married,secondary,no,21,no,no,cellular,15,jun,439,1,-1,0,unknown,no,>50
249,31,admin.,single,secondary,no,131,yes,no,cellular,15,jun,151,1,-1,0,unknown,no,30-50
250,51,blue-collar,married,secondary,no,19,no,no,cellular,15,jun,292,1,-1,0,unknown,no,>50
251,33,management,married,tertiary,no,1390,no,no,cellular,15,jun,92,2,312,2,failure,no,30-50
252,25,technician,single,tertiary,no,2206,yes,no,cellular,15,jun,114,1,-1,0,unknown,no,<30
253,32,management,single,tertiary,no,718,yes,no,cellular,15,jun,95,1,-1,0,unknown,no,30-50
254,54,management,single,tertiary,no,2081,no,no,cellular,15,jun,147,1,-1,0,unknown,no,>50
255,29,management,single,tertiary,no,4694,no,no,cellular,15,jun,181,1,-1,0,unknown,no,<30
256,24,admin.,single,tertiary,no,454,yes,no,cellular,15,jun,139,1,-1,0,unknown,no,<30
257,60,admin.,married,secondary,no,3547,no,no,telephone,15,jun,351,6,-1,0,unknown,no,>50
258,32,services,married,secondary,no,914,no,no,cellular,15,jun,372,1,-1,0,unknown,no,30-50
259,25,admin.,single,tertiary,no,1185,no,no,cellular,15,jun,135,1,-1,0,unknown,no,<30
260,52,entrepreneur,married,secondary,no,1306,no,no,cellular,15,jun,288,1,-1,0,unknown,no,>50
261,33,unemployed,married,tertiary,no,3335,no,no,cellular,15,jun,92,1,301,6,failure,no,30-50
262,34,blue-collar,divorced,unknown,no,172,no,no,cellular,15,jun,177,1,-1,0,unknown,no,30-50
263,26,student,single,tertiary,no,0,no,no,cellular,15,jun,41,2,-1,0,unknown,no,<30
264,59,technician,married,secondary,no,259,no,no,cellular,15,jun,415,1,89,1,success,yes,>50
265,25,technician,single,secondary,no,266,no,yes,cellular,15,jun,74,1,-1,0,unknown,no,<30
266,26,admin.,single,tertiary,no,617,no,no,cellular,15,jun,157,1,-1,0,unknown,no,<30
267,56,retired,married,secondary,no,-1206,yes,no,cellular,15,jun,382,2,-1,0,unknown,no,>50
268,55,blue-collar,married,secondary,no,4577,no,no,cellular,15,jun,24,1,-1,0,unknown,no,>50
269,36,admin.,divorced,tertiary,no,4708,no,no,cellular,15,jun,104,1,-1,0,unknown,no,30-50
270,47,management,single,tertiary,no,372,no,no,cellular,15,jun,257,1,-1,0,unknown,no,30-50
271,28,services,single,secondary,no,102,no,no,cellular,15,jun,64,1,89,3,other,no,<30
272,58,retired,married,primary,no,1077,no,no,cellular,15,jun,592,1,-1,0,unknown,no,>50
273,31,entrepreneur,single,tertiary,no,206,no,no,cellular,15,jun,88,2,-1,0,unknown,no,30-50
274,43,management,married,tertiary,no,3518,no,no,cellular,15,jun,181,2,-1,0,unknown,no,30-50
275,25,services,single,secondary,no,505,no,no,cellular,15,jun,284,1,-1,0,unknown,no,<30
276,35,self-employed,single,tertiary,no,71,no,no,cellular,15,jun,651,1,-1,0,unknown,no,30-50
277,31,student,single,secondary,no,1776,no,no,cellular,15,jun,220,1,207,1,other,no,30-50
278,27,management,single,tertiary,no,20585,no,no,cellular,15,jun,188,1,-1,0,unknown,no,<30
279,26,admin.,married,secondary,no,1595,no,no,cellular,15,jun,155,1,105,1,failure,no,<30
